City,State,Country,Latitude,Longitude
Corvallis,OR,USA,44.5645659,-123.2620435
San Francisco,CA,USA,37.7792588,-122.4193286
Forest,IN,USA,40.373648,-86.3327748
New York,NY,USA,40.7127281,-74.0060152
Winston-Salem,NC,USA,36.0998131,-80.2440518
Aschaffenburg,,Germany,49.9706701,9.1384857
Berlin,,Germany,52.510885,13.3989367
Atlanta,GA,USA,33.7489924,-84.3902644
Copenhagen,,Denmark,55.6867243,12.5700724
Forest of Dean,,United Kingdom,51.8001701,-2.5307528
Richmond,VA,USA,37.5385087,-77.43428
Cologne,,Germany,50.938361,6.959974
London,,United Kingdom,51.4893335,-0.1440551
St Louis,MO,USA,38.6280278,-90.1910154
Stockholm,,Sweden,59.3251172,18.0710935
Elgin,IL,USA,42.03726,-88.2810994
Warsaw,,Poland,52.2337172,21.0714322
Istanbul,,Turkey,41.006381,28.9758715
Austin,TX,USA,30.2711286,-97.7436995
Cleveland,OH,USA,41.4996574,-81.6936772
Chicago,IL,United States,41.8755616,-87.6244212
Vancouver,,Canada,49.2608724,-123.113952
Portland,OR,USA,45.5202471,-122.674194
Denver,CO,USA,39.7392364,-104.984862
Sofia,,Bulgaria,42.6977028,23.3217359
Barcelona,,Spain,41.3825802,2.177073
Melbourne,FL,USA,28.0785034,-80.6077908
Jensen Beach,FL,United States,27.2379528,-80.2389899
Palm Bay,FL,USA,27.9946969,-80.6366144
Paris,,France,48.8534951,2.3483915
New York,NY,United States,40.7127281,-74.0060152
Dublin,,Ireland,53.3493795,-6.2605593
Great Cacapon,WV,USA,39.613883,-78.2861786
Boston,MA,USA,42.3554334,-71.060511
Raleigh,NC,USA,35.7803977,-78.6390989
Frankfort,KY,USA,38.2009055,-84.8732836
Delhi,,India,28.6273928,77.1716954
Cambridge,MA,United States,42.3656347,-71.1040018
Carnation,WA,USA,47.6475134,-121.9129419
Newcastle Upon Tyne,,United Kingdom,54.9738474,-1.6131572
Pune,,India,18.5213738,73.8545071
Bangalore,Karnataka,India,12.9881567,77.6226
Brighton,,United Kingdom,50.8214626,-0.1400561
Maringa,,Brazil,-23.425269,-51.9382078
Glasgow,,United Kingdom,55.861155,-4.2501687
Philadelphia,PA,USA,39.9527237,-75.1635262
Chicago,IL,USA,41.8755616,-87.6244212
Dundee,,United Kingdom,56.4605938,-2.97019
Gurgaon,,India,28.4646148,77.0299194
Hong Kong,,Hong Kong,22.2793278,114.1628131
Los Angeles,CA,United States,34.0536909,-118.242766
Silicon Valley,CA,United States,37.4429964,-122.1545229
Toronto,,Canada,43.6534817,-79.3839347
Rome,,Italy,41.8933203,12.4829321
Kirkland,WA,United States,47.6765382,-122.2070775
El Cerrito,CA,USA,37.9154056,-122.301411
Providence,RI,USA,41.8239891,-71.4128343
Healdsburg,CA,USA,38.6106812,-122.870138
Chennai,,India,13.0836939,80.270186
Uppsala,,Sweden,59.8586126,17.6387436
Mountain View,CA,USA,37.3893889,-122.0832101
Tacoma,WA,USA,47.2455013,-122.438329
Santa Monica,CA,USA,34.0194704,-118.491227
Kansas City,Missouri,United States,39.100105,-94.5781416
Kirkland,WA,USA,47.6765382,-122.2070775
Redmond,WA,USA,47.6694141,-122.1238767
Bristol,CT,USA,41.6735209,-72.9464859
Salt Lake City,UT,USA,40.7596198,-111.886797
Boulder,CO,USA,40.0149856,-105.270545
Tokyo,,Japan,35.6768601,139.7638947
Williamsport,PA,USA,41.2411556,-77.0011096
Orlando,FL,USA,28.5421109,-81.3790304
San Antonio,TX,USA,29.4246002,-98.4951405
London,,England United Kingdom,51.4893335,-0.1440551
Gilbert,AZ,USA,33.3527632,-111.789037
Frankfurt Am Main,,Germany,50.1106444,8.6820917
Devon,PA,USA,40.0473603,-75.4229511
San Mateo,CA,USA,37.496904,-122.3330573
Charlotte,NC,United States,35.2272086,-80.8430827
Earth,TX,USA,34.2331373,-102.4107493
Kiel,,Germany,54.3227085,10.135555
Bandung,,Indonesia,-6.9215529,107.6110212
Ahmedabad,Gujarat,India,23.0215374,72.5800568
Jacksonville,FL,USA,30.3321838,-81.655651
Sao Paulo,,Brazil,-23.5506507,-46.6333824
Vilnius,,Lithuania,54.6870458,25.2829111
Vilnius,,Republic of Lithuania,54.6870458,25.2829111
Chennai,Tamil Nadu,India,13.0836939,80.270186
Madrid,,Spain,40.4167047,-3.7035825
London,,UK,51.4893335,-0.1440551
Seattle,WA,USA,47.6038321,-122.330062
Cambridge,MA,USA,42.3656347,-71.1040018
Laurel,MD,USA,39.0984317,-76.8485094
Sault Ste Marie,,Canada,46.5126554,-84.3330301
