Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,C[C@H](\C=C\[C@H](O)C1CC1)[C@@H]2CC[C@@H]3\C(=C\C=C/4\C([C@H](C[C@H](C4)O)O)=C)\CCC[C@]23C,76.597717,0,0,0,2,3,3,0,0,0,70,3,6,30,27,83.035835,1.1862262,0,0,27,0,0,40,0,0,3,3,0,0,1.3244742,-2.8224924,-0.48033261,0.59260148,2.8893518,-2.7213972,-0.5272367,0.6045506,2.9955986,-2.5622463,-0.39033568,0.6613065,3.1513872,43.728279,5,0.15151516,0,73,4,33,2,5,0.15151516,69,0,21.465891,18.763561,17.421921,18.465891,14.29155,12.105949,11.331352,12.559499,7,7,0.6656574,15,0,-0.80273944,-0.35457191,0.093752295,3.1717627,-0.88028026,-0.32401714,0.06035088,3.2784612,-0.53872883,-0.21215485,0.1523366,3.411078,3.9550757,8.9234419,5.4129782,6.1109586,6.1109586,-6.6356645,0,3.2282891,12.053356,0,14,14,1,0,23.168043,9.469388,4.7155271,20.789547,8.4641781,4.2033434,5.8655472,3,3,1,1,4.4439998,-7.1427498,12.065291,0,1,23,1,4,8,1,5.7670002,-5.7670002,2.182013,-2.182013,0.096347734,0.17936063,128.13213,53.10326,0,0,30.972517,0,0,74.027588,111.02478,0,0,0,0,23.30262,0.87094641,0.49541932,0.055408172,0.12905356,0.50458068,0.073645391,366.28775,208.35498,23.30262,54.275139,212.2079,30.972517,0.46666667,0.875,5.7670002,-5.7670002,0.075082362,0.11791226,0.64190859,0.51610905,0.2611205,0.35809144,0.48389098,0.096970931,269.96292,217.0563,109.81759,150.59996,203.50659,40.782375,8,5,0,4,0.075082362,0.11791226,0,5.0906,76.155678,0,19.405949,0,17.643185,9.5567245,0,70.572739,169.81564,98.752823,12.17604,0,76.155678,17.643185,28.962673,0,240.38838,0,98.752823,60.689999,0.37824166,6.044394,3.7093575,9.5056562,420.5629,619.85938,0,0,0,0,334.57111,0,40.700764,412.61398,2653,51,164
1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,64.729614,2,0,0,2,3,3,0,12,0,56,1,4,30,26,95.383171,1.7032709,0,0,22,0,3,26,0,3,4,1,0,1,1.346352,-2.7987814,-0.61303371,0.64472109,2.6942267,-2.9128623,-0.47438219,0.65632415,2.6303654,-2.5147822,-0.41328284,0.81235033,2.9698191,40.25238,6,0.18181819,12,59,0,33,4,7,0.21212122,47,0,21.139618,17.552906,13.405413,14.700459,14.45284,11.084111,6.3153839,7.9048314,0,0,0.78921837,15,0,-0.85830778,-0.38560665,0.03256692,2.82845,-0.96576941,-0.29981193,0.22244243,2.9057357,-0.52268744,-0.17800076,0.18710527,3.100153,6.8786788,6.7284074,5.5671101,2.6842163,4.631772,-5.7932019,0,7.0101662,11.356878,0.99326175,14,4.9989262,2.0326426,2.7546873,23.168043,10.29244,5.6887932,19.991915,8.8341236,4.8643236,5.8870349,4,1,1,0,3.79776,-4.7406001,11.472607,0,1,22,1,4,8,1,5.4460001,-5.4460001,2.1794446,-2.1794446,0.19154897,0.18066399,182.36075,55.548306,0,0,10.324173,0,9.0455017,69.97583,44.270424,0,35.725906,0,0,7.7675405,0.93461204,0.38007879,0.018716132,0.065387972,0.61992121,0.046671841,387.88123,157.7397,7.7675405,27.137215,257.27875,19.369675,0.46666667,0.875,5.4460001,-5.4460001,0.21355122,0.14873302,0.7691282,0.38540033,0.15241267,0.23087183,0.61459965,0.078459166,319.20239,159.94824,63.254066,95.816063,255.07019,32.562,8,6,0,4,0.21355122,0.14873302,1,4.6195998,28.509541,6.2486277,0,150.00331,3.185575,3.1014678,7.7595162,123.50229,18.868406,82.613373,11.37158,0,76.514191,13.985298,3.185575,5.513495,142.3707,150.00331,32.21954,29.950001,0.37824166,6.044394,3.6887107,9.5141916,415.01843,554.38397,0,0,0,0,379.13184,0,13.566921,437.53,2618,49,160
0,C[C@@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@@H]2[C@H](O)C[C@H](O[C@@H]3[C@H](O)C[C@H](O[C@@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,126.06275,0,0,0,3,5,13,0,0,0,119,6,19,55,37,163.52071,1.3741237,0,0,41,0,0,64,0,0,14,14,0,0,0.83296001,-2.9918089,-0.51897317,0.59784973,3.0046449,-2.9609215,-0.5179795,0.51271874,3.0420964,-2.7460811,-0.41606417,0.69056886,3.2458844,84.335251,7,0.11290322,0,126,2,62,2,7,0.11290322,124,0,39.18914,32.904205,26.954937,27.239393,26.01075,20.940874,15.900922,16.23942,21,21,0.76163107,28,0,-0.8040241,-0.37725595,0.080420911,3.5943801,-0.93971145,-0.3667036,-0.007193808,3.633388,-0.54082054,-0.23303275,0.1465977,3.8064933,18.152922,24.946629,17.27758,-0.005258707,-0.005258707,-4.0727577,0,1.856166,19.871929,0,14,14,1,0,41.722164,15.794044,7.3444996,40.445259,15.3017,7.1126289,11.252386,14,6,0,3,3.3239999,-5.6707501,19.459574,0,1,43,0,8,13,5,12.052,-12.052,5.6055651,-5.6055651,0.051184613,0.06977392,213.23967,126.70229,14.714787,33.464725,61.945034,14.708499,0,128.06207,37.495354,0,0,0,13.566921,64.131531,0.78199822,0.34356678,0.10973879,0.21800177,0.65643322,0.10826298,553.67889,243.25589,77.698456,154.35199,464.77499,76.653534,0.5,1,12.052,-12.052,0.05857949,0.05642217,0.57810467,0.39774355,0.24525113,0.42189535,0.60225642,0.17664421,409.31595,281.61475,173.64539,298.71494,426.41617,125.06956,14,7,1,8,0.05857949,0.05642217,0.56363636,2.2181001,152.31136,7.7454643,197.59608,20.926258,17.643185,3.185575,0,17.643185,207.55246,166.63008,19.26108,100.86143,152.31136,17.643185,99.920227,0,225.19565,28.671722,166.63008,203.06,0.24682093,6.9541965,4.5297499,11.218669,708.03088,1025.3639,28.589458,0,0,0,462.88907,61.337753,109.99098,780.94897,14940,113,320
1,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,39.539101,2,1,0,0,2,2,0,12,0,33,2,4,19,13,50.558678,1.5320811,0,0,15,0,0,14,0,2,4,2,0,0,1.9466133,-2.3504555,-0.60685289,0.61624634,2.3713603,-2.5508549,-0.54301929,0.71663499,2.4051828,-2.0551074,-0.42266122,0.75677788,2.6670091,15.900898,4,0.2,12,34,2,20,2,4,0.2,20,0,13.828063,10.297106,8.3259087,9.828063,9.0922241,5.8474059,4.8618073,6.7828231,0,0,0.72897333,10,0,-0.82252616,-0.42078313,0.077786431,2.4088104,-1.3703864,-0.285501,0.14828452,2.490216,-0.45762461,-0.22210054,0.20780925,2.7104592,4.5403132,11.568471,3.5686483,2.0027556,2.0027556,-3.1261475,0,8.51511,7.4546947,0,14,14,1,0,15.39,7.1358023,3.9861591,9.9103127,4.470336,2.4436636,2.3317068,4,4,1,0,1.776,-3.4921601,7.4094658,1,1,12,1,2,4,0,4.1830001,-4.184,1.7033393,-1.7033393,0.13080129,0.21696456,19.647402,42.824402,17.238026,25.696545,12.949531,0,0,14.463444,85.784325,0,0,0,27.133842,13.302238,0.79390961,0.54309756,0.1560999,0.20609042,0.45690247,0.049990516,205.65414,140.68385,40.436081,53.385612,118.3559,12.949531,0.5,1,4.1830001,-4.184,0.13602677,0.21510516,0.62816447,0.54309756,0.1560999,0.37183553,0.45690247,0.21573561,162.71957,140.68385,40.436081,96.320183,118.3559,55.884102,5,4,1,2,0.13602677,0.21510516,1,1.52757,65.794373,10.946395,23.862217,0,33.418941,18.868406,0,141.14548,0,2.7567475,7.36273,47.724434,0,0,9.5567245,35.653934,192.91107,10.946395,0,86.18,0.5023343,5.321928,3.0760338,8.2047758,259.03976,348.8317,27.133842,0,0,35.484978,155.60162,21.408051,62.61882,254.289,710,28,94
0,COc1cc2c(CCN[C@]23CS[C@@H]4[C@@H]5[C@@H]6N(C)[C@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,112.3341,3,0,0,4,6,12,0,18,0,97,4,16,54,36,157.92284,1.6280705,0,0,39,0,0,43,0,3,14,11,0,1,1.1926916,-2.8692901,-0.46909848,0.50185502,2.8437314,-2.9351737,-0.39728236,0.56366539,2.8566577,-2.6010957,-0.2867454,0.65404493,3.1111205,67.319901,3,0.048387095,18,105,2,62,1,4,0.064516127,85,0,37.954571,31.665592,24.438793,26.143017,25.90996,19.115179,10.975233,13.245438,7,7,0.79789603,15,0,-0.84102345,-0.42995968,0.006038999,3.5063233,-1.1218932,-0.31866002,0.07290978,3.5698261,-0.51963979,-0.18907259,0.15821384,3.7685721,18.300945,21.088854,15.043705,1.9640208,2.3418794,-7.3322001,0,12.350992,19.780724,0.59162015,8.8855524,6.9676547,3.5529935,0.52893412,39.460457,14.922115,5.9688368,34.28812,12.930565,5.1624289,8.2104588,14,4,0,2,4.1500001,-6.3294401,19.504919,0,1,47,0,8,9,3,9.9820004,-9.9799995,4.8361459,-4.8361459,0.05953417,0.077657923,198.4313,105.99026,68.766068,21.201273,30.972517,29.416998,0,111.48064,12.254904,19.760618,0,0,29.774488,35.8214,0.8102259,0.31495911,0.098808266,0.18977408,0.68504089,0.090965807,537.88507,209.09206,65.595894,125.9854,454.77844,60.389515,0.46666667,0.875,9.9820004,-9.9799995,0.066018835,0.09018036,0.71095991,0.32150126,0.12857404,0.28904009,0.67849874,0.16046605,471.98529,213.4352,85.356506,191.88518,450.43527,106.52867,8,3,1,9,0.066018835,0.09018036,0.14814815,4.0111799,149.16586,21.739555,72.728081,79.583511,25.4846,141.40173,0,52.929554,10.739892,168.90158,19.50301,58.724319,137.40375,18.01075,86.932251,0,90.666367,95.07444,235.8625,168.72,0.25374731,6.9541965,3.6395142,11.300604,663.87048,954.82239,37.148865,0,0,0,460.24805,75.682495,83.532204,761.849,9396,126,320
0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,53.263859,2,0,0,3,4,4,0,12,0,45,3,7,25,18,71.984207,1.599649,0,0,19,1,0,20,0,1,5,4,0,0,1.5950783,-2.5158398,-0.61904812,0.6441133,2.5753145,-2.6424475,-0.53813887,0.80591482,2.528908,-2.2919676,-0.42943749,0.85431087,2.7854795,26.77614,7,0.26923078,12,46,2,26,3,8,0.30769232,32,0,18.449383,14.838867,11.533015,13.03517,11.775694,8.2068911,5.9962878,7.7962432,0,0,0.77208704,16,0,-0.83669657,-0.40124851,0.082192078,2.5049984,-1.1610498,-0.29734123,0.16450265,2.5709016,-0.51305354,-0.22116514,0.19305076,2.7702029,5.3696804,11.555463,6.5420647,3.6301796,3.8380687,-4.7599325,0,8.7117357,9.7315273,-0.9986366,4.1352119,14,1.0104116,3.9333653,21.301775,9.7962961,6.9101725,16.747608,7.6194797,5.331418,5.1043224,5,2,1,0,4.0029998,-4.79531,9.8018951,0,1,12,1,2,7,0,4.8990002,-4.901,2.0871372,-2.0871372,0.13980199,0.16849481,62.574471,42.581608,0,8.6190128,10.324173,27.65803,0,121.93463,54.091755,0,0,0,27.133842,10.408187,0.7932688,0.58459729,0.10276318,0.20673123,0.41540271,0.10396805,289.80148,213.56842,37.54203,75.524231,151.75729,37.982204,0.5,1,4.8990002,-4.901,0.13451725,0.14894919,0.66704071,0.58459729,0.20539859,0.33295932,0.41540271,0.12756073,243.6871,213.56842,75.037384,121.6386,151.75729,46.601215,8,7,0,2,0.13451725,0.14894919,1,3.5544701,29.010639,13.004248,23.862217,43.824806,30.233366,18.868406,3.5006065,141.14548,0,111.04411,9.6274004,47.724434,10.999887,43.395977,15.115185,0,160.01389,31.443827,105.80067,75.629997,0.41335541,5.7004399,3.7946057,8.932725,365.32571,468.63239,16.070677,0,0,5.6825762,268.37015,27.65803,48.887096,361.82498,1882,35,124
1,C[NH+](C)[C@@H]1[C@@H]2C[C@@H]3C(=C([O-])c4c(O)cccc4[C@@]3(C)O)C(=O)[C@@]2(O)C(=O)\C(=C(/N)\[O-])\C1=O,62.672237,1,0,0,3,4,5,3,6,1,55,4,9,32,17,89.825363,1.6331885,0,0,22,0,0,23,0,2,10,8,0,0,1.8234035,-2.7910974,-0.6822902,0.58946145,2.8804505,-3.4885314,-0.67903692,0.56729031,2.822793,-2.5837584,-0.51236397,0.84055239,3.0874395,30.593761,1,0.028571429,6,58,5,35,1,1,0.028571429,47,0,23.911331,17.631441,13.171208,14.333981,14.772521,10.067339,6.7985473,8.2430353,5,5,0.82106972,11,-1,-1.0511914,-0.46553996,0.058787677,3.1349087,-2.2598915,-0.41747648,0.061907243,3.0980945,-0.6304093,-0.25108626,0.19428097,3.3684063,16.038536,24.864075,10.761959,0.008392683,-2.397145,-2.1740055,0,8.8372917,11.334661,-0.78756887,8.1570997,7.4377608,3.6510432,1.4252741,25.103674,8.2936983,3.3703513,19.826143,6.4972134,2.6252315,4.0254588,10,6,1,1,0.072999999,-2.8880301,10.874104,0,1,22,0,4,2,2,7.5879998,-8.5860004,3.4682586,-4.4682584,0.10049488,0.18538813,29.857702,95.532913,4.2653861,11.60448,47.889557,0,8.6190128,63.567539,37.459339,8.458519,0,0,40.700764,57.087582,0.61906022,0.51173294,0.2414272,0.38093978,0.48826706,0.1395126,250.74588,207.27374,97.788345,154.29692,197.76904,56.508572,0.45454547,0.83333331,7.5879998,-8.5860004,0.065234579,0.11169346,0.38681915,0.46372181,0.28771287,0.61318082,0.53627819,0.32546797,156.67831,187.82718,116.53602,248.36447,217.21562,131.82846,6,1,0,4,0.065234579,0.11169346,0.3125,-1.7316,112.17718,17.062834,160.9353,0,15.192742,72.165527,0,52.929554,18.868406,38.569443,10.54675,160.07765,76.155678,8.8215923,21.967697,32.897186,71.797958,17.062834,99.120392,188.48,0.3597711,6.129283,3.1898572,9.7707081,405.04279,540.06622,67.834602,40.700764,0,17.742489,188.85066,46.783607,126.27785,443.43198,2350,76,186
0,Cc1nc2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc26)[nH]1,79.660622,5,0,0,3,4,4,0,29,0,64,3,7,38,29,91.788567,1.4341964,0,0,32,0,0,26,0,4,6,2,0,0,1.0267067,-2.4899213,-0.6426791,0.68984658,2.5142899,-2.5839162,-0.53807992,0.76649058,2.5341806,-2.2047598,-0.47303361,0.85431087,2.8125761,34.959381,5,0.11627907,29,69,2,43,1,6,0.13953489,38,0,26.061903,20.940092,18.229168,21.363232,18.580521,12.609208,9.9903049,13.901415,0,0,0.7144931,19,0,-0.84218198,-0.38881707,0.079732276,2.7597127,-0.99367774,-0.26386139,0.16445385,2.8555422,-0.49980703,-0.21605732,0.19305076,3.0645623,6.1848097,13.955162,8.3203859,6.0578141,6.5278497,-8.5617056,0,17.863255,15.060328,0.70404077,14,6.6236339,2.2041821,0.94607139,28.135208,12.886858,6.2782006,18.634314,8.4317665,4.0728688,4.1347418,6,2,1,1,5.8210001,-8.9737301,14.896384,0,1,34,0,6,4,3,5.6700001,-5.671,2.6657388,-2.6657388,0.097127944,0.12952176,71.776062,85.910667,11.190562,17.238026,0,25.899061,0,96.694183,134.80394,0,0,5.6825762,27.133842,0.27378201,0.8762297,0.55515492,0.069429316,0.1237703,0.44484511,0.054340988,417.61343,264.58832,33.090199,58.989262,212.01437,25.899061,0.47368422,0.89999998,5.6700001,-5.671,0.095943563,0.10051137,0.8262915,0.55965674,0.083198979,0.17370851,0.44034329,0.090509534,393.81274,266.73392,39.652859,82.789948,209.86879,43.137089,10,4,0,6,0.095943563,0.10051137,1,6.5072899,3.1243138,45.313847,16.78553,18.439579,59.180252,18.868406,0,312.24762,0,38.839512,15.04144,47.724434,16.78553,19.909843,11.455817,35.837719,318.80255,28.957146,33.326015,78.089996,0.325683,6.4262648,3.9878411,10.178023,476.60269,697.81781,27.133842,0,0,5.6825762,372.10178,37.089626,44.181568,498.586,5138,68,208
0,CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)C,70.680962,0,0,0,3,3,5,0,0,0,64,1,6,30,22,83.320221,1.3018785,0,0,25,0,0,34,0,0,5,5,0,0,1.4984708,-2.9207509,-0.48000139,0.38603821,3.0016084,-2.8970513,-0.42294684,0.44195551,3.0022533,-2.6763566,-0.28302425,0.57929862,3.2323751,42.917038,3,0.088235296,0,68,4,34,2,3,0.088235296,64,0,21.474327,18.518999,16.438793,17.060114,14.169523,11.637193,10.059514,10.859174,9,9,0.72026074,14,0,-0.79997593,-0.35381874,0.001866945,3.4144919,-0.93322474,-0.32250473,-0.008449432,3.4442856,-0.53741282,-0.21279974,0.13667336,3.6346393,7.2408543,9.8636675,8.7198648,2.9704397,2.9704397,-4.4400649,0,3.2059274,11.331946,0,14,14,1,0,21.82526,7.25,2.7966707,19.418913,6.423552,2.4704969,4.1579466,5,1,1,0,4.0500002,-4.92662,11.254283,0,1,24,1,5,3,1,5.7360001,-5.737,2.21246,-2.21246,0.094821654,0.17692767,115.16542,35.402172,0,28.071947,10.324173,0,0,86.764053,79.407791,0,0,0,27.133842,12.775052,0.87284201,0.52166468,0.10102381,0.12715802,0.47833532,0.026134204,344.81137,206.08073,39.908894,50.233067,188.96371,10.324173,0.5,1,5.7360001,-5.737,0.094316594,0.11852885,0.62279814,0.52166468,0.28000739,0.37720183,0.47833532,0.097194433,246.03296,206.08073,110.61537,149.01149,188.96371,38.396122,7,3,1,5,0.094316594,0.11852885,0.40000001,3.7444,25.385227,11.375222,91.188011,0,13.232388,3.185575,0,52.929554,113.21043,133.30406,11.14548,69.724205,25.385227,13.232388,24.649376,0,166.13998,11.375222,133.30406,72.830002,0.38632196,6.0874629,3.3454504,9.5428514,395.04446,575.54437,32.141354,0,0,0,285.66144,31.625538,45.708275,414.54199,2116,68,180
1,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,55.758205,1,0,0,2,3,5,0,6,0,52,3,8,24,16,76.758278,1.4761207,0,0,18,0,0,28,0,2,6,4,0,0,2.4301541,-2.6557071,-0.51830316,0.5122866,2.5988503,-2.8163993,-0.49844545,0.47623497,2.599313,-2.3944333,-0.34369755,0.62863028,2.8455191,35.761795,10,0.41666666,6,52,2,24,6,11,0.45833334,44,0,18.11252,14.887137,12.215178,12.991199,11.328607,8.3213663,6.0198913,6.9635625,1,1,0.70658863,15,0,-0.84580445,-0.36889893,0.06238623,2.5793147,-1.1534563,-0.34245369,0.042919848,2.623009,-0.52279031,-0.20522237,0.14830863,2.8339682,7.8327708,11.077275,6.6891394,0.52737224,2.5010865,-3.3653328,0,5.3809552,9.4365435,0.98950642,14,5.0255046,1.0599879,2.716718,22.041666,11.583767,8.792388,17.932814,9.3344889,7.0363655,6.9747357,6,3,1,0,1.7970001,-2.8927901,9.4400902,0,1,6,1,1,10,0,5.2379999,-5.2379999,2.2358656,-2.2358656,0.10073199,0.17364086,114.99002,53.907059,8.6190128,17.077532,23.273705,0,0,101.70906,18.747677,0,0,0,27.133842,10.545078,0.83789325,0.42057022,0.10020909,0.16210675,0.57942981,0.061897658,315.05035,158.13565,37.678921,60.952625,217.86732,23.273705,0.46666667,0.875,5.2379999,-5.2379999,0.10862925,0.17182131,0.61997056,0.44371182,0.24979044,0.38002944,0.55628818,0.13023899,233.11078,166.83698,93.921951,142.8922,209.16602,48.970249,8,10,1,1,0.10862925,0.17182131,1,2.3655,54.395866,28.957146,34.312836,39.365837,27.047791,0,0,52.929554,37.736813,141.30423,9.4624701,47.724434,36.385113,18.01075,18.879622,20.767498,90.666367,50.312233,133.30406,87.660004,0.41381684,5.5849624,3.6266034,8.853137,376.00299,476.13556,29.637598,0,0,5.6825762,271.55893,21.408051,54.569672,336.43201,1568,31,110
