Label,SMILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COC(=O)N(C)c1c(N)nc(nc1N)c2nn(Cc3ccccc3F)c4ncccc24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](N(O)C(=O)N)c1cc2ccccc2s1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[N+](C)(C)CC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C\C(=C(\C#N)/C(=O)Nc1ccc(cc1)C(F)(F)F)\O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)c1nc(CN(C)C(=O)N[C@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(Cl)c2Cl)C(=O)OC)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1c(C)c2O[C@](C)(COc3ccc(C[C@@H]4SC(=O)NC4=O)cc3)CCc2c(C)c1O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCN(CC)CC(=O)Nc1c(C)cccc1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,N[C@H](CCCN=C(N)N)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCN1CCCC[C@@H]1C(=O)Nc2c(C)cccc2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(Cl)cc3)C(=O)NN4CCCCC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,S=P(N1CC1)(N2CC2)N3CC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)[O-])n2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@H](O)[C@@H]2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,N[C@H](CCC(=O)N)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c5occc5)C(=O)CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@H](SC)[C@H](O)[C@H](O)[C@@H]2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1CC[C@]23[C@@H]4Oc5c(O)ccc(C[C@@H]1[C@@]2(O)CCC4=O)c35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1cn[nH]c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Clc1ccc([C@@H]2CS\C(=C(\C#N)/n3ccnc3)\S2)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c3ccc(O)c4NC(=O)C=Cc34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOc1nc2cccc(C(=O)O[C@H](C)OC(=O)OC3CCCCC3)c2n1Cc4ccc(cc4)c5ccccc5c6nn[nH]n6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC1=CC(=O)N(O)C(=C1)C2CCCCC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nc1ccc(O)c(c1)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@@H]1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1onc(c1)C(=O)NNCc2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC12CC3CC(CC(C3)C1)C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCc1cccc2c3CCO[C@](CC)(CC(=O)O)c3[nH]c12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@]23C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@@H]1[C@H]2[C@H]([O-])[C@H]3[C@H](N(C)C)C(=O)C(=C([O-])[C@@]3(O)C(=O)C2=C([O-])c4c([O-])cccc14)C(=O)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)c5cc(OC)c(cc45)[C@]6(C[C@@H]7C[C@@H](CN(C7)Cc8c6[nH]c9ccccc89)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(=O)C)C(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@]12CC[C@@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc5cc(ccc5C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC(=O)CC(O)(CC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COc1cc(C)c(\C=C\C(=C\C=C\C(=C\C(=O)O)\C)\C)c(C)c1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cc1cccc(Nc2ccccc2C(=O)O)c1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCC1(C(=O)NCNC1=O)c2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C\C=C(\C)/C(=O)O[C@H]1C(=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC#CCn1c(nc2N(C)C(=O)N(Cc3nc(C)c4ccccc4n3)C(=O)c12)N5CCC[C@@H](N)C5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Brc1c(NC2=NCCN2)ccc3nccnc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2[C@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,O=C1N(C[C@@H]2CCCc3cccc1c23)[C@@H]4CN5CCC4CC5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1[C@H](NC(=O)\C(=N\OC(C)(C)C(=O)O)\c2csc(N)n2)C(=O)N1S(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[N+]1(C)[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN\C(=C/[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C3C[C@@H](O)C[C@H](O)C3)\CCC[C@]12C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCC[C@](C)(COC(=O)N)COC(=O)NC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(C)C(=O)C(CC[NH+]1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C2(C)C)c3ccc(C#N)c(c3)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Clc1ccc([C@H](Cn2ccnc2)OCc3csc4c(Cl)cccc34)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COC(=O)CCC(=O)CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCN1C(=O)N[C@H](C1=O)c2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO)O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1c3ccc(Br)cc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCN1CCC[C@@H]1CNC(=O)c2cc(c(N)cc2OC)S(=O)(=O)CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCC(=O)O[C@@]1([C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C)C(=O)CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOC(=O)O[C@@]1(CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]12C)C(=O)OCCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC(=O)CCCCCCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC[C@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1cc(cc(OC)c1O)c2[o+]c3cc(O)cc(O)c3cc2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CNCCC=C1c2ccccc2CCc3ccccc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC(=O)CS(=O)C(c1ccccc1)c2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)Oc3ccccc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NCC1CCC(CC1)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Sc3nc(cs3)c4cc[n+](C)cc4)\c5nsc(NP(=O)(O)[O-])n5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)NC[C@H](O)COc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC[C@]1(C)CC(=O)NC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1CNCCc2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1onc(c1C(=O)N[C@@H]2[C@@H]3SC(C)(C)[C@H](N3C2=O)C(=O)[O-])c4c(Cl)cccc4Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1CN(CC[C@@]1(C(=O)O)c2ccccc2)C3CCC(CC3)(C#N)c4ccc(F)cc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OCc1cc(ccc1O)[C@H](O)CNCCCCCCOCCCCc2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@]1(COc2ccc(cc2)N3CCC(CC3)Oc4ccc(OC(F)(F)F)cc4)Cn5cc(nc5O1)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)OC(=O)CCC\C=C\C[C@@H]1[C@H](O)C[C@H](O)[C@@H]1CC[C@H](O)CCc2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
