Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,COC(=O)N(C)c1c(N)nc(nc1N)c2nn(Cc3ccccc3F)c4ncccc24,58.830067,4,0,0,2,4,5,0,21,0,50,2,7,31,16,89.043625,1.7808725,0,0,20,0,1,19,0,8,10,2,0,0,1.4390359,-2.3876495,-0.63464695,0.60627651,2.3630846,-2.515305,-0.48992822,0.69309014,2.4412227,-2.077143,-0.39097175,0.82721061,2.6713631,31.447933,5,0.14705883,22,53,1,34,2,6,0.17647059,30,0,22.120592,16.781002,11.748559,13.430357,14.901086,9.2031755,4.3862453,6.1329932,0,0,0.79911983,15,0,-0.81747586,-0.42521548,0.058494635,2.5939159,-1.3405108,-0.28706506,0.1451968,2.6774504,-0.48420992,-0.20510139,0.18853089,2.8907914,12.892349,15.34591,8.244235,1.7537392,1.7648617,-4.8043885,0,13.066297,11.520311,0.029699452,14,8.5146046,1.1462388,0.017964786,24.134949,10.508121,5.0865054,16.153679,6.9305906,3.3187606,3.6114366,10,4,1,0,1.63559,-5.3979301,11.134986,0,1,22,1,4,4,1,7.0240002,-7.0250001,2.9578443,-2.9578443,0.12418398,0.10176998,82.195496,64.376953,79.277122,22.381124,0,0,19.199511,36.764713,36.764713,0,9.4210396,42.523285,13.302238,2.503756,0.81030852,0.34567237,0.14271559,0.18969147,0.65432763,0.046975881,331.18118,141.27974,58.329281,77.528793,267.43021,19.199511,0.46666667,0.875,7.0240002,-7.0250001,0.11104783,0.12811388,0.6012311,0.35107607,0.13662912,0.39876887,0.64892393,0.26213974,245.72916,143.48828,55.841682,162.9808,265.22168,107.13913,8,4,0,4,0.11104783,0.12811388,1,2.7091,68.918686,76.112801,20.120907,0,3.185575,68.281059,0,132.44641,0,64.674492,11.38938,34.862103,83.756279,12.245332,3.185575,16.78553,207.30742,7.3166366,68.281059,138.07001,0.36875206,6.0874629,3.6235435,9.6229877,408.70996,528.61157,40.03569,0,0,35.484978,243.75354,66.465515,75.520668,422.42398,2701,54,166
0,C[C@H](N(O)C(=O)N)c1cc2ccccc2s1,34.065517,2,1,1,0,0,2,0,9,0,28,2,4,16,11,49.532639,1.7690228,0,0,11,0,0,12,0,2,4,2,0,1,1.9266025,-2.4923458,-0.62332463,0.70488048,2.4758255,-2.5883765,-0.45808643,0.81385261,2.5931926,-2.2324374,-0.41767743,0.86091721,2.7492204,16.356483,3,0.17647059,10,29,1,17,2,3,0.17647059,18,0,11.706742,9.5688725,6.4641018,7.4222851,7.5922241,5.6700759,3.270726,4.3770099,1,1,0.80168992,8,0,-0.8131327,-0.40986556,0.11745168,2.3552613,-1.3704443,-0.22568646,0.27550393,2.5262284,-0.51501286,-0.18249102,0.28676757,2.6765938,3.8365264,9.098011,2.2041397,1.4841567,1.4843554,-2.6539261,0,5.9585719,6.4545999,-0.003175004,9.4968748,14,1.0216653,0.001895837,12.456747,5.1041665,2.6514049,9.7941427,3.9433162,2.0214832,2.4138377,4,3,1,0,1.978,-3.2621701,6.4577174,1,1,10,1,2,2,0,3.3399999,-3.3410001,1.5885669,-1.5885669,0.2140976,0.22043742,12.796158,28.738277,0,36.998642,10.324173,0,17.440542,20.956217,69.643723,0,0,13.566921,11.166143,6.6511192,0.74089539,0.53435737,0.13747993,0.25910461,0.46564263,0.12162468,169.13301,121.98412,31.384184,59.148899,106.29779,27.764715,0.5,1,3.3399999,-3.3410001,0.20658682,0.23944926,0.56947726,0.59291422,0.21960504,0.43052277,0.40708575,0.21091773,130.00136,135.35159,50.131863,98.280563,92.930313,48.148701,4,2,0,2,0.20658682,0.23944926,1,2.8276999,32.897186,10.568603,25.604103,0,1.3584013,0,0,91.534676,3.9819686,88.465919,6.4402199,23.862217,5.7386465,25.604103,5.3403697,36.215942,88.215919,4.8299561,64.603706,66.559998,0.56510133,5.0874629,2.8489819,7.6965637,228.28192,294.74612,13.566921,0,0,17.742489,145.48883,17.440542,48.274933,236.295,436,23,82
0,C[N+](C)(C)CC(=O)[O-],18.838722,0,1,1,0,0,0,2,0,1,19,0,0,8,4,29.047234,1.5288018,0,0,5,0,0,11,0,1,3,2,0,0,3.4196143,-2.7039549,-0.076042466,0.087944016,2.6362829,-2.8613849,-0.063704804,0.123,2.4850347,-2.4846385,0.073878802,0.1057,2.8427622,16.581278,2,0.2857143,0,18,1,7,1,2,0.2857143,17,0,6.7844572,5.4708171,4.2071066,4.2844572,3.4165022,2.4196703,0.35355338,0.40824831,0,0,0.71105015,4,0,-0.89109915,-0.28420174,-0.072055988,2.2505739,-1.489779,-0.32661477,-0.037,2.1304183,-0.60948515,-0.14971174,-0.054299999,2.4265988,5.6944628,11.039701,11.039701,-2.0641119,-2.0640934,0.67191249,0,1.0693227,3.1076317,0.000438763,14,10.357579,1.0038383,0.000261633,8,2.52,7.1999998,7.054143,2.1768301,6.10812,1.9194587,3,0,1,0,-0.528,0.38565999,3.061702,0,1,0,1,0,2,0,2.812,-2.812,1.4159551,-1.4159551,0.085097514,0.38427204,0,131.34381,13.192325,0,0,0,0,0,0,0,0,0,0,27.133842,0.84194183,0.15805817,0.15805817,0.15805817,0.84194183,0,144.53613,27.133842,27.133842,27.133842,144.53613,0,0.5,1,2.812,-2.812,0.32219061,0.3598862,0.27331072,0.15805817,0.15805817,0.72668928,0.84194183,0.56863111,46.919247,27.133842,27.133842,124.75073,144.53613,97.61689,2,1,0,0,0.32219061,0.3598862,1,-1.5575,42.683342,1.4640081,23.862217,18.439579,0,98.691559,0,0,0,0,2.7906401,66.545563,0,0,0,0,0,19.903585,98.691559,40.130001,0.75787848,3.8073549,1.9505627,5.6538725,171.66998,164.75349,27.133842,27.133842,0,0,121.99789,14.708499,27.133842,117.14799,66,5,34
1,CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,64.44162,3,0,0,4,5,4,0,15,0,56,4,8,30,24,84.961342,1.5171669,0,0,24,0,1,26,0,1,5,4,0,0,1.7003043,-2.585305,-0.56233162,0.62144613,2.6173964,-2.6402287,-0.51456779,0.73751938,2.650923,-2.3629143,-0.41578144,0.74133617,2.8344729,32.564381,8,0.25,16,58,2,32,5,8,0.25,40,0,21.836134,16.994835,14.419767,16.258783,14.273765,9.9255819,8.0870581,10.387013,2,2,0.73597562,14,0,-0.86116409,-0.39782774,0.081722468,2.8002625,-0.87817329,-0.29636577,0.15715009,2.9381852,-0.52542478,-0.21376254,0.18428908,3.0978291,5.1966119,12.751112,7.4002838,4.3598967,4.4264102,-5.1895618,0,9.8979416,11.458607,-0.99507833,4.6942544,14,1.0315512,3.1680844,24.638672,11.227654,6.2925091,18.630659,8.4023228,4.6745782,5.2180271,5,3,1,0,5.243,-5.2513199,11.504419,0,1,17,1,3,8,1,5.5050001,-5.5050001,2.4793968,-2.4793968,0.10569662,0.15777636,58.918213,87.360291,9.0208454,0,30.972517,14.708499,0,88.723511,73.529427,0,0,11.908636,13.566921,23.30262,0.77073652,0.51219714,0.11839034,0.2292635,0.48780283,0.11087316,317.55228,211.03111,48.778175,94.459198,200.98036,45.681019,0.5,1,5.5050001,-5.5050001,0.11970936,0.12352407,0.66698563,0.58695656,0.21023637,0.33301437,0.41304344,0.122778,274.80573,241.83284,86.619804,137.20575,170.17863,50.585945,7,8,0,3,0.11970936,0.12352407,1,4.7235999,50.770454,9.644557,45.920532,25.385227,2.7567475,0,0,169.87691,59.361965,81.612144,11.57454,23.862217,67.629662,34.506245,19.676014,11.088251,196.52547,25.388649,66.652031,82.690002,0.37005648,6,3.5508661,9.5424004,412.01147,559.08508,0,0,0,0,313.08963,14.708499,54.267685,411.47299,2476,47,154
1,C\C(=C(\C#N)/C(=O)Nc1ccc(cc1)C(F)(F)F)\O,32.596138,1,0,0,1,1,3,0,6,0,28,2,5,19,13,54.302174,1.9393634,0,0,12,0,3,9,0,2,4,2,0,0,2.4160731,-2.2832391,-0.60211974,0.53442556,2.3591673,-2.3113925,-0.53807992,0.49113044,2.4737391,-2.0014353,-0.35084292,0.75352502,2.6038201,15.725863,2,0.10526316,6,28,2,19,1,5,0.2631579,19,1,14.629392,9.7459698,6.809401,7.9222851,8.7522373,5.0396519,3.3213673,4.5739336,0,0,0.88315719,10,0,-0.80827451,-0.38168001,0.082515702,2.2482119,-0.99742794,-0.28036964,0.26019999,2.3576524,-0.48170361,-0.21605732,0.19305076,2.5203032,5.1050444,8.6947079,3.3974173,3.1377819,2.8103263,-3.4182918,0,6.7170696,6.3102694,-0.96831709,5.4806571,8.3952847,1.1663593,3.2361884,17.052631,7.1358023,5.1199999,11.69024,4.7790236,3.3666751,2.9404178,4,2,1,0,2.01776,-3.2177401,6.2824931,0,1,7,1,1,3,0,4.1279998,-4.1290002,1.8279059,-1.8279059,0.22836107,0.19855268,19.495708,27.728603,22.508045,8.6190128,10.324173,12.949531,9.0455017,67.767296,0,0,53.468395,0,13.566921,7.9044313,0.78770596,0.56321883,0.084740527,0.21229404,0.4367812,0.12755351,199.58707,142.70705,21.471352,53.790558,110.67058,32.319206,0.5,1,4.1279998,-4.1290002,0.28197673,0.13804795,0.4625513,0.60531825,0.29576311,0.5374487,0.39468172,0.24168561,117.20014,153.3741,74.939751,136.17747,100.00352,61.237724,5,2,1,1,0.28197673,0.13804795,1,3.3109839,0,23.269535,23.862217,73.046326,3.185575,8.4290028,7.7595162,70.572739,0,80.963104,6.1132498,23.862217,75.939697,33.144741,28.216324,20.767498,70.572739,5.2587838,33.326015,73.120003,0.48546076,5.2479277,3.2147429,8.1727228,253.37762,305.95914,31.30941,0,0,5.6825762,156.98898,33.249039,50.558907,270.20999,776,27,92
0,CC(C)c1nc(CN(C)C(=O)N[C@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,123.25003,4,0,0,3,5,7,0,22,0,107,3,10,54,39,171.61894,1.6039153,0,0,40,0,0,53,0,7,12,5,0,2,1.2178657,-2.7421203,-0.50957775,0.57675266,2.6938927,-2.8702865,-0.44186011,0.67738211,2.6713803,-2.4762328,-0.38800803,0.72348011,2.9501915,77.785973,20,0.34482759,22,111,3,58,7,24,0.41379312,86,0,38.124535,33.079823,25.300236,27.605873,26.21155,20.423073,11.586224,13.945091,3,3,0.74080354,22,0,-0.84976739,-0.3804718,0.060480632,3.0742972,-1.1651171,-0.27969447,0.13924529,3.0703149,-0.52682871,-0.20587,0.18137321,3.3184628,16.542309,22.19396,15.428181,4.4972348,4.9766994,-8.9840651,0,14.441245,21.753792,0.66933727,14,6.6937404,1.8863561,0.65974951,45.090961,24.811634,16.653061,37.31694,20.457363,13.695272,14.137152,12,3,0,3,4.5910001,-6.35045,21.902916,0,1,28,0,5,21,5,10.68,-10.68,4.6729531,-4.6729531,0.077291489,0.080728933,203.45309,160.41547,3.1459606,65.378273,12.949531,0,36.640053,75.321236,178.45996,0,0,27.133842,27.435829,2.9144292,0.86501861,0.39239359,0.072466776,0.13498141,0.60760641,0.062514633,686.17401,311.26529,57.4841,107.07368,481.98236,49.589584,0.5,1,10.68,-10.68,0.073033705,0.075842693,0.71417558,0.40767714,0.11973493,0.28582442,0.59232289,0.16608949,566.51813,323.38895,94.979454,226.72955,469.85873,131.75011,11,19,0,5,0.073033705,0.075842693,0.62962961,6.5334401,54.032253,57.225063,57.807899,97.171249,11.415873,70.633995,4.4107962,224.8494,56.605217,216.29767,21.295509,93.586426,39.819687,54.032253,27.772575,0,358.55725,114.57663,162.1046,138.02,0.24128498,6.8579812,4.2102432,11.270844,793.24768,1047.5652,54.569672,0,0,17.047728,623.38214,52.093342,71.617401,776.03998,13166,72,268
0,CCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(Cl)c2Cl)C(=O)OC)C,53.017067,1,0,0,2,3,2,0,6,0,44,1,3,25,18,74.445717,1.6919482,0,0,18,2,0,19,0,1,5,4,0,0,2.4087369,-2.5103452,-0.39484116,0.35479125,2.535187,-2.5187452,-0.17974043,0.44631946,2.5904028,-2.2282023,-0.13842292,0.59595299,2.814225,28.018932,4,0.15384616,6,45,4,26,1,6,0.23076923,35,0,18.723249,15.917288,11.516508,12.60193,11.827805,8.4644623,5.3171492,6.6783037,1,1,0.82071549,9,0,-0.81099319,-0.40436572,-0.050675306,2.6859567,-1.086533,-0.25428841,0.070787765,2.7601929,-0.51388085,-0.1359859,0.19026589,2.9610662,5.7227049,9.6371775,6.9761887,4.3749781,4.3749781,-5.3484311,0,7.8102951,9.7305613,0,14,14,1,0,21.301775,9.2739229,4.4659748,18.401405,7.9597907,3.8146815,5.8588538,5,1,1,0,4.1599998,-4.9990201,9.8643751,0,1,12,1,2,4,0,4.316,-4.316,1.8470144,-1.8470144,0.15803389,0.17051382,85.467697,58.113873,8.6190128,0,0,29.416998,0,70.706474,83.673698,0,0,0,27.270733,5.0075121,0.83247554,0.50684381,0.087646887,0.16752447,0.49315616,0.079877585,306.58075,186.65842,32.278244,61.695244,181.61758,29.416998,0.44444445,0.80000001,4.316,-4.316,0.16357739,0.13901761,0.75816524,0.55522108,0.13855349,0.24183474,0.44477892,0.10328127,279.21408,204.47461,51.025921,89.061935,163.80141,38.036011,5,4,0,2,0.16357739,0.13901761,1,3.9642999,18.01075,15.490929,69.724205,20.926258,3.185575,47.268513,11.412009,52.929554,0,178.27533,9.6387701,69.724205,0,18.01075,26.482229,0,52.929554,36.417187,213.65919,64.629997,0.41335541,5.7004399,2.9470043,9.067709,368.276,468.20001,27.133842,0,0,5.6825762,283.80438,34.424511,32.816418,384.259,1300,45,126
1,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,56.658585,1,0,0,2,3,5,0,6,0,54,2,7,23,18,74.125191,1.3726887,0,0,18,0,0,31,0,1,5,4,0,0,2.0021701,-2.6557391,-0.45442384,0.47507867,2.5983138,-2.8163326,-0.45327082,0.5050444,2.5402968,-2.3944054,-0.3220841,0.62186652,2.8449152,40.297417,12,0.52173913,6,54,0,23,6,12,0.52173913,48,0,17.07914,14.748944,12.576985,13.250712,10.969234,8.2957726,5.8008184,6.6671391,1,1,0.67969877,17,0,-0.84582698,-0.34754562,-0.014274658,2.5310004,-1.1534549,-0.29397032,0.029606799,2.5775158,-0.52443171,-0.18978612,0.11597345,2.7690315,7.1005101,8.6647959,6.9194241,0.24479197,2.2412961,-2.7968006,0,3.2522345,9.1584492,0.99004972,14,5.0021777,1.0573575,2.7484121,21.043478,12.375,11.22449,18.913815,11.066024,9.9985285,9.1000319,5,2,1,0,2.2637401,-2.5673399,9.2861938,0,1,6,1,1,12,1,4.7659998,-4.7659998,2.1595168,-2.1595168,0.09721227,0.17977984,80.319077,137.78896,8.6190128,0,10.324173,0,0,101.70906,24.509808,0,0,0,0,15.4157,0.93202841,0.37401608,0.040708419,0.067971587,0.62598395,0.027263165,352.94589,141.63457,15.4157,25.739872,237.05121,10.324173,0.47058824,0.8888889,4.7659998,-4.7659998,0.083927825,0.1888376,0.67175716,0.37401608,0.23873727,0.32824281,0.62598395,0.089505546,254.38489,141.63457,90.40641,124.30089,237.05121,33.894478,9,12,0,1,0.083927825,0.1888376,1,2.6322999,54.395866,0,38.919044,81.218353,3.185575,0,0,70.572739,0,159.47374,9.2031498,21.999775,36.385113,18.01075,25.34827,0,91.498993,81.218353,133.30406,59.950001,0.42622864,5.523562,3.878197,8.6787691,378.68579,478.8136,7.5112681,0,0,0,323.68481,0,26.760765,325.44901,1650,25,102
0,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,60.02803,1,0,0,2,3,5,0,6,0,53,3,8,29,20,88.547134,1.6707006,0,0,21,0,1,24,0,3,7,4,0,0,1.4179872,-2.7637379,-0.57996595,0.58146167,2.8090053,-2.8534329,-0.53348005,0.67511094,2.8135908,-2.5028527,-0.38867545,0.74861556,3.0799904,35.891968,4,0.12121212,6,57,3,33,1,4,0.12121212,48,0,20.283728,16.280849,12.836499,13.714814,13.990402,10.162106,6.4906001,7.432653,2,2,0.78621143,12,0,-0.84508342,-0.44673213,0.089191727,2.9308212,-1.1542289,-0.36342025,0.16220775,2.9693787,-0.52573335,-0.23321512,0.18359992,3.1947532,8.8030796,10.83958,7.6511226,-0.52850193,1.7237163,-4.1440153,0,7.2269101,10.570502,-0.002480831,8.8843584,8.9783287,1.1351614,5.3104253,20.877869,8.1647997,3.4565377,16.686287,6.4701514,2.7219315,3.7228553,7,2,1,0,1.892,-3.4136801,10.363347,0,1,24,1,5,5,1,5.4499998,-5.4499998,2.4293742,-2.4293742,0.1218129,0.1418691,149.14024,34.726032,28.306917,0,18.782692,14.708499,0,60.252483,0,0,0,11.908636,27.133842,10.408187,0.76660264,0.30870333,0.13915358,0.23339739,0.69129664,0.09424381,272.42569,109.70315,49.450665,82.941856,245.66438,33.491192,0.5,1,5.4499998,-5.4499998,0.12954128,0.16513762,0.70161349,0.31870311,0.10564283,0.29838651,0.68129689,0.1927437,249.33064,113.25674,37.54203,106.03688,242.11079,68.49485,6,4,0,5,0.12954128,0.16513762,0.7241379,2.1561,35.259266,13.433075,40.94717,80.703964,31.458588,38.569443,0,34.85754,75.473625,25.717037,10.523,47.724434,25.960001,63.176418,19.578516,5.513495,110.33116,68.751808,35.383869,82.110001,0.39679351,6.044394,3.3193138,9.4594126,355.36752,510.59799,16.070677,0,0,0,258.71075,23.167019,48.887096,401.43799,2006,55,166
0,Cc1c(C)c2O[C@](C)(COc3ccc(C[C@@H]4SC(=O)NC4=O)cc3)CCc2c(C)c1O,68.25341,2,0,0,3,4,5,0,12,0,58,2,7,31,23,89.732193,1.5471069,0,0,24,0,0,27,0,1,6,5,0,1,1.2297525,-2.6887202,-0.53278911,0.454505,2.6916497,-2.7355003,-0.48313418,0.56665021,2.705518,-2.4496074,-0.2980234,0.66529304,2.9286263,38.20459,5,0.14705883,12,61,2,34,3,5,0.14705883,47,0,22.336134,19.02013,15.215178,16.507708,14.665323,11.284886,7.9325042,9.630229,2,2,0.76119196,17,0,-0.78332829,-0.43233308,-0.018597109,2.8331776,-1.1742927,-0.35436288,0.10644215,2.931843,-0.52233136,-0.2031118,0.12757953,3.091584,6.7671223,12.791275,7.5878901,3.496125,3.5034688,-5.5422087,0,8.9391947,12.121032,-0.033289254,8.4644165,14,1.1656383,0.020178374,24.134949,9.7001152,5.2394743,20.024067,7.9951344,4.2977848,5.1643581,6,2,1,0,4.941,-5.9038801,12.075562,0,1,22,1,4,6,0,5.3000002,-5.3000002,2.3741152,-2.3741152,0.12088681,0.1513359,76.776947,70.815567,0,8.6190128,23.273705,14.925592,0,136.64716,44.270424,0,0,0,27.270733,12.775052,0.81162751,0.53196222,0.096408941,0.18837252,0.46803781,0.091963574,337.12912,220.96336,40.045784,78.245079,194.41083,38.199295,0.47058824,0.8888889,5.3000002,-5.3000002,0.14547169,0.10754717,0.69665086,0.53196222,0.18911642,0.30334914,0.46803781,0.11423271,289.37079,220.96336,78.554077,126.0034,194.41083,47.449322,9,5,0,4,0.14547169,0.10754717,0.48387095,4.3741999,65.395752,8.8827257,26.638172,20.926258,15.927875,37.736813,0,70.572739,18.868406,205.1161,12.02315,47.724434,47.385002,18.01075,34.434113,0,127.17796,29.808985,165.52361,84.860001,0.36875206,6.0874629,3.8667383,9.5686636,415.37418,580.07446,32.141354,0,0,5.6825762,310.71521,27.875124,51.39085,441.548,3093,53,170
