ServiceAddress,latitude,longitude
36 Tinks Rd,-38.0090214,145.2919016
75 Shrives Rd,-38.0313226,145.2893199
322 Centre Rd,-38.0504057,145.3367224
451 Hardys Rd,-38.1083335,145.3842345
110 Smiths Lane,-38.1062032,145.3787362
4 Panther Cl,-38.0897226,145.3427366
1 - 3 Mattsera Ct,-37.9783948,145.3187464
138 High Street,-38.0456331,145.3638681
27-47 Gloucester Ave,-38.0357626,145.3480625
A'Beckett Road,-37.982148,145.3368146
Bemersyde Dr,-38.0586306,145.3457218
Maramba Dr,-38.0017335,145.2981134
35 Gwendoline Drive,-38.0492266,145.3329815
51 Bridgewater Boulevard,-38.0621117,145.348403
500 Soldiers Road,-38.0853776,145.3642563
2 Parker St,-38.0696467,145.4114558
399-401 Centre Rd,-38.0499507,145.3315994
"Pakenham Hills Primary School, 15 Kennedy Rd",-38.0614599,145.4952289
2 Worthington Bvd,-38.0605292,145.4441557
19 Beldale Court,-38.0147106,145.321753
25 Gwendoline Drive,-38.0480149,145.3342483
8-12 O'Neil Rd,-38.0528014,145.3796636
6 Stella Street,-38.0456689,145.3690935
56-60 Edrington Park Drive,-38.0399619,145.3595093
Bayview Rd,-38.0555962,145.4059505
500 Soldiers Rd,-38.0853776,145.3642563
56 ARMY RD,-38.063711,145.496604
6-8 Meadow Walk,-38.0236428,145.3007947
13 Oroya Grove,-38.1316381,145.3262368
7 Campanella Ave,-38.069247,145.4031376
136 Princes Highway,-38.0694378,145.4745019
45 Haflinger Ave,-38.1075537,145.32068
95 Majestic Dr,-38.0624737,145.4328328
"Officer Specialist School, 3 Parker St",-38.0720154,145.4124468
15s Australorp Dr,-38.0974859,145.3322932
297 Pink Hill Bvd,-38.0550725,145.3971162
7 Village Way,-38.0736336,145.4376541
1-5 Cheviot Ave,-38.0491032,145.341569
292 Pound Road,-38.0479529,145.2969524
159-167 Fleetwood Dr,-38.0428557,145.3189598
336 Pound Road,-38.0479275,145.2965779
11 Oroya Grove,-38.1324972,145.3275273
16 Bayview Rd,-38.0578404,145.4056892
19 Keighery Dr,-38.1114577,145.3471579
27 Tivendale Rd,-38.0575608,145.4103228
1-3 Selandra Boulevard,-38.1162186,145.3234866
16 Scanlan Street,-38.0330854,145.3528755
2405 Ballarto Rd,-38.1453558,145.4238759
20s Eliston Avenue,-38.1221385,145.3317645
280-282 Belgrave-Hallam Rd,-37.9853906,145.31134
36-38 Victoria Rd,-38.0065128,145.2969468
12 SCHOLTZ DR,-38.1047192,145.3782377
3 MERRIBROOK BVD,-38.1221428,145.3518486
62 Rix Rd,-38.0663821,145.4022665
84 Toomuc Valley Rd,-38.0570888,145.4668789
25 Ferdinand Dr,-38.0820782,145.3739133
20 Alphey Rd,-38.1103809,145.3364315
61-67 Golf Links Rd,-38.044638,145.3343257
5 Livingstone Bvd,-38.0850852,145.4694631
45 Bridgewater Boulevard,-38.0659301,145.3468818
1 Ryan Road,-38.0663519,145.5160706
500 Soldiers Road,-38.0853776,145.3642563
9 Gateway Ave,-38.0770308,145.4408309
66 Starling Rd,-38.0547025,145.4187623
16 Playwright St,-38.1221764,145.3701371
138 High Street,-38.0456331,145.3638681
11-17 Woods St,-38.0458353,145.3672208
