sold_price,suburb,bedrooms,bathrooms,car_spaces,land_size,property_type,primary_sch_count,secondary_sch_count,childcare_count,bus_stop_distance,train_stop_distance,park_distance,shopping_centre_distance,month_sin,month_cos,day,elapsed_days
630000,Berwick,2,2,2,324.0,House,1,0,6,0.1765759497617032,2.450576148633195,0.1972102245227082,0.2687115278339762,1.0,6.123233995736766e-17,Monday,61
970000,Berwick,4,2,2,606.0,House,3,1,8,0.3562443298686761,2.2164507989250555,0.20054143867358806,0.7798240372178354,0.8660254037844387,-0.4999999999999998,Tuesday,90
1000000,Berwick,5,2,2,608.0,House,3,1,8,0.3447112662682185,2.188994339009114,0.1675711096528076,0.7742067364099808,1.0,6.123233995736766e-17,Thursday,78
1160000,Berwick,4,2,2,592.0,House,3,1,14,0.1558402860502801,1.0339861334009564,0.38169250659925436,0.7672030034738101,-0.8660254037844385,-0.5000000000000004,Tuesday,230
1192000,Berwick,4,2,3,740.0,House,3,0,9,0.07387368872262248,2.6632254998167784,0.2737426811799417,0.607487907921306,1.0,6.123233995736766e-17,Sunday,74
945000,Berwick,4,2,2,608.0,House,1,0,7,0.3256957700491687,2.446015314820821,0.3443640059326211,0.7758377918358172,-0.8660254037844385,-0.5000000000000004,Friday,226
775000,Berwick,3,2,2,612.0,House,3,1,10,0.6839732983057503,1.5462897555494248,0.3488913703800174,2.156984948445589,-0.8660254037844385,-0.5000000000000004,Tuesday,230
1815000,Berwick,5,5,2,648.0,House,3,1,7,0.5434986065851961,2.3908814452803497,0.31046539348078844,0.6291379748273482,0.8660254037844387,-0.4999999999999998,Thursday,99
680000,Berwick,4,2,1,238.0,House,1,0,3,0.9351833734025242,2.3644653512689255,0.5576418927568452,1.8259858423211386,0.49999999999999994,-0.8660254037844387,Friday,121
721000,Berwick,3,2,2,450.0,House,3,1,13,0.24069574221219628,2.0196477979822247,0.8945228712591993,0.6551852548976574,0.49999999999999994,0.8660254037844387,Sunday,25
925100,Berwick,5,2,2,732.0,House,2,1,6,0.053713221882122124,1.325134323012873,0.5673373961471405,1.3523904070308375,0.8660254037844387,-0.4999999999999998,Tuesday,111
694500,Berwick,4,3,2,207.17,Townhouse,2,2,9,0.07885226442782517,1.3861824852535778,1.308858912784986,1.2865879791836834,1.0,6.123233995736766e-17,Saturday,59
850000,Berwick,3,2,2,195.1,Townhouse,2,1,8,0.1725543428135987,0.7744311979393561,0.4909477578474054,0.7378754208756846,0.49999999999999994,-0.8660254037844387,Tuesday,146
1050000,Berwick,5,3,2,560.0,House,1,0,6,0.20194727162811485,2.3679613961390875,0.431742665921013,0.4035258556869336,0.49999999999999994,-0.8660254037844387,Thursday,120
676000,Berwick,3,1,1,341.0,House,2,0,7,0.19170899752374798,1.9893982495753437,0.25494295328948,0.7083345888319977,0.49999999999999994,-0.8660254037844387,Tuesday,132
905000,Berwick,4,2,2,553.0,House,3,1,13,0.6726115540840817,1.2754719143800075,0.6403583719166815,2.049805102495441,-0.4999999999999997,-0.8660254037844388,Thursday,204
672000,Berwick,3,1,2,612.0,House,2,1,11,0.18597883647758903,0.38843447434979356,0.37021020022061485,0.7946682927271013,0.8660254037844387,-0.4999999999999998,Tuesday,111
1380000,Berwick,4,2,2,1016.0,House,1,1,8,0.319960614489789,1.6328342393719495,0.7106697610033924,0.8485416554137828,0.8660254037844386,0.5000000000000001,Wednesday,35
845000,Berwick,4,2,2,628.0,House,3,2,12,0.09580244305735014,0.8472732723447474,0.6344515782577101,1.4588848912456776,0.49999999999999994,-0.8660254037844387,Friday,135
659000,Berwick,3,2,2,144.0,Townhouse,2,0,10,0.19285502811663696,2.541635339190449,1.1649811800566532,2.1255334417307012,-0.8660254037844385,-0.5000000000000004,Friday,212
915000,Berwick,4,2,2,700.0,House,3,1,11,0.1203924229238604,1.7969675766116286,0.1949315368356944,0.8649971944925668,0.49999999999999994,0.8660254037844387,Tuesday,27
